DATE;TIME;TEMPERATURE
1/1/2017;1;3.37
1/1/2017;2;3.45
1/1/2017;3;3.85
1/1/2017;4;4.01
1/1/2017;5;3.96
1/1/2017;6;3.89
1/1/2017;7;3.73
1/1/2017;8;4.13
1/1/2017;9;4.08
1/1/2017;10;4.34
1/1/2017;11;6.3
1/1/2017;12;6.79
1/1/2017;13;7.83
1/1/2017;14;8.08
1/1/2017;15;8.12
1/1/2017;16;8.35
1/1/2017;17;8.24
1/1/2017;18;7.79
1/1/2017;19;6.02
1/1/2017;20;3.75
1/1/2017;21;3.33
1/1/2017;22;2.65
1/1/2017;23;1.55
1/1/2017;24;0.98
2/1/2017;1;0.72
2/1/2017;2;0.52
2/1/2017;3;0.58
2/1/2017;4;0.51
2/1/2017;5;0.36
2/1/2017;6;0.19
2/1/2017;7;0.34
2/1/2017;8;0.07
2/1/2017;9;0.46
2/1/2017;10;1.54
2/1/2017;11;7.27
2/1/2017;12;8.63
2/1/2017;13;10.69
2/1/2017;14;11.44
2/1/2017;15;12.52
2/1/2017;16;12.6
2/1/2017;17;12
2/1/2017;18;10.81
2/1/2017;19;9.21
2/1/2017;20;7.02
2/1/2017;21;6.06
2/1/2017;22;6.04
2/1/2017;23;6.01
2/1/2017;24;5.45
3/1/2017;1;5.76
3/1/2017;2;5.13
3/1/2017;3;4.91
3/1/2017;4;4.61
3/1/2017;5;3.65
3/1/2017;6;3.85
3/1/2017;7;4.42
3/1/2017;8;3.8
3/1/2017;9;4.46
3/1/2017;10;5.29
3/1/2017;11;10.35
3/1/2017;12;11.14
3/1/2017;13;12.95
3/1/2017;14;14.09
3/1/2017;15;14.35
3/1/2017;16;14.33
3/1/2017;17;13.63
3/1/2017;18;13.04
3/1/2017;19;11.7
3/1/2017;20;8.09
3/1/2017;21;7.67
3/1/2017;22;7.28
3/1/2017;23;5.89
3/1/2017;24;6.17
4/1/2017;1;5.42
4/1/2017;2;4.66
4/1/2017;3;4.69
4/1/2017;4;4.62
4/1/2017;5;4.55
4/1/2017;6;5
4/1/2017;7;4.57
4/1/2017;8;4.65
4/1/2017;9;4.58
4/1/2017;10;6.92
4/1/2017;11;11.64
4/1/2017;12;13.02
4/1/2017;13;13.65
4/1/2017;14;15.05
4/1/2017;15;15.42
4/1/2017;16;14.91
4/1/2017;17;14.57
4/1/2017;18;13.69
4/1/2017;19;13.26
4/1/2017;20;11.76
4/1/2017;21;11.87
4/1/2017;22;11.12
4/1/2017;23;10.25
4/1/2017;24;10.3
5/1/2017;1;9.74
5/1/2017;2;9.65
5/1/2017;3;9.66
5/1/2017;4;9.7
5/1/2017;5;9.04
5/1/2017;6;8.6
5/1/2017;7;8.09
5/1/2017;8;8.05
5/1/2017;9;8.22
5/1/2017;10;9.76
5/1/2017;11;13.69
5/1/2017;12;14.52
5/1/2017;13;15.55
5/1/2017;14;15.89
5/1/2017;15;16.45
5/1/2017;16;16.09
5/1/2017;17;15.23
5/1/2017;18;14.93
5/1/2017;19;14.54
5/1/2017;20;14.42
5/1/2017;21;14.42
5/1/2017;22;14.43
5/1/2017;23;13.71
5/1/2017;24;13.9
6/1/2017;1;14.02
6/1/2017;2;13.91
6/1/2017;3;13.03
6/1/2017;4;13.27
6/1/2017;5;11.86
6/1/2017;6;11.4
6/1/2017;7;11.18
6/1/2017;8;10.64
6/1/2017;9;10.03
6/1/2017;10;9.8
6/1/2017;11;11.06
6/1/2017;12;11.44
6/1/2017;13;11.63
6/1/2017;14;12.32
6/1/2017;15;12.73
6/1/2017;16;11.8
6/1/2017;17;8.55
6/1/2017;18;7.73
6/1/2017;19;7.83
6/1/2017;20;6.54
6/1/2017;21;5.76
6/1/2017;22;5.69
6/1/2017;23;5.25
6/1/2017;24;4.54
