"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-05-07 00:00:00,5,6,1,13.175
2022-05-07 01:00:00,5,6,2,12.875
2022-05-07 02:00:00,5,6,3,12.525
2022-05-07 03:00:00,5,6,4,12.075
2022-05-07 04:00:00,5,6,5,11.8
2022-05-07 05:00:00,5,6,6,11.7
2022-05-07 06:00:00,5,6,7,12.325
2022-05-07 07:00:00,5,6,8,14.2
2022-05-07 08:00:00,5,6,9,15.975
2022-05-07 09:00:00,5,6,10,17.575
2022-05-07 10:00:00,5,6,11,18.8
2022-05-07 11:00:00,5,6,12,19.725
2022-05-07 12:00:00,5,6,13,20.25
2022-05-07 13:00:00,5,6,14,20.325
2022-05-07 14:00:00,5,6,15,20.525
2022-05-07 15:00:00,5,6,16,20.375
2022-05-07 16:00:00,5,6,17,19.975
2022-05-07 17:00:00,5,6,18,19.2
2022-05-07 18:00:00,5,6,19,18.075
2022-05-07 19:00:00,5,6,20,16.575
2022-05-07 20:00:00,5,6,21,15.35
2022-05-07 21:00:00,5,6,22,14.875
2022-05-07 22:00:00,5,6,23,14.125
2022-05-07 23:00:00,5,6,24,13.325
2022-05-08 00:00:00,5,7,1,12.875
2022-05-08 01:00:00,5,7,2,12.575
2022-05-08 02:00:00,5,7,3,12.225
2022-05-08 03:00:00,5,7,4,11.85
2022-05-08 04:00:00,5,7,5,11.875
2022-05-08 05:00:00,5,7,6,12.075
2022-05-08 06:00:00,5,7,7,12.825
2022-05-08 07:00:00,5,7,8,14.4
2022-05-08 08:00:00,5,7,9,16.175
2022-05-08 09:00:00,5,7,10,17.7
2022-05-08 10:00:00,5,7,11,18.6
2022-05-08 11:00:00,5,7,12,19.075
2022-05-08 12:00:00,5,7,13,19.25
2022-05-08 13:00:00,5,7,14,19.7
2022-05-08 14:00:00,5,7,15,20.4
2022-05-08 15:00:00,5,7,16,20.975
2022-05-08 16:00:00,5,7,17,20.2
2022-05-08 17:00:00,5,7,18,19.225
2022-05-08 18:00:00,5,7,19,18.25
2022-05-08 19:00:00,5,7,20,17.025
2022-05-08 20:00:00,5,7,21,15.85
2022-05-08 21:00:00,5,7,22,15
2022-05-08 22:00:00,5,7,23,14.1
2022-05-08 23:00:00,5,7,24,13.525
2022-05-09 00:00:00,5,1,1,13.075
2022-05-09 01:00:00,5,1,2,12.8
2022-05-09 02:00:00,5,1,3,12.6
