DATETIME;LOAD;MONTH;WEEKDAY;HOUR;TEMPERATURE
1/1/2017 0:00;6264.13;1;7;1;4.3
1/1/2017 1:00;5845.97;1;7;2;4.54
1/1/2017 2:00;5706.69;1;7;3;4.79
1/1/2017 3:00;5393.29;1;7;4;4.35
1/1/2017 4:00;5125.73;1;7;5;4.17
1/1/2017 5:00;5014.02;1;7;6;4.79
1/1/2017 6:00;5077.56;1;7;7;4.35
1/1/2017 7:00;5132.43;1;7;8;4.63
1/1/2017 8:00;5378.4;1;7;9;6.24
1/1/2017 9:00;5997.73;1;7;10;7.2
1/1/2017 10:00;6705.81;1;7;11;7.7
1/1/2017 11:00;7270.77;1;7;12;7.79
1/1/2017 12:00;7387.62;1;7;13;8.32
1/1/2017 13:00;7086.24;1;7;14;8.55
1/1/2017 14:00;6532.44;1;7;15;8.24
1/1/2017 15:00;6409.67;1;7;16;7.22
1/1/2017 16:00;6473.86;1;7;17;6.45
1/1/2017 17:00;6559.83;1;7;18;4.15
1/1/2017 18:00;7070.52;1;7;19;3.41
1/1/2017 19:00;7160.23;1;7;20;3.81
1/1/2017 20:00;7077.52;1;7;21;2.24
1/1/2017 21:00;6860.17;1;7;22;0.93
1/1/2017 22:00;6451.14;1;7;23;0.57
1/1/2017 23:00;6195.91;1;7;24;-0.38
2/1/2017 0:00;5569.7;1;1;1;2.78
2/1/2017 1:00;5107.33;1;1;2;1.28
2/1/2017 2:00;5120.71;1;1;3;-0.57
2/1/2017 3:00;4940.47;1;1;4;1.13
2/1/2017 4:00;4805.16;1;1;5;0.09
2/1/2017 5:00;4862.52;1;1;6;-0.21
2/1/2017 6:00;5185.07;1;1;7;0.09
2/1/2017 7:00;5603.53;1;1;8;2.07
2/1/2017 8:00;6054.11;1;1;9;6.62
2/1/2017 9:00;6526.57;1;1;10;9.07
2/1/2017 10:00;6815.3;1;1;11;9.56
2/1/2017 11:00;6974.54;1;1;12;11.34
2/1/2017 12:00;7074.01;1;1;13;12.57
2/1/2017 13:00;7050.2;1;1;14;12.64
2/1/2017 14:00;6806.5;1;1;15;12.24
2/1/2017 15:00;6876.45;1;1;16;10.94
2/1/2017 16:00;6911.44;1;1;17;9.95
2/1/2017 17:00;7119.67;1;1;18;7.24
2/1/2017 18:00;7612.32;1;1;19;7.36
2/1/2017 19:00;7745.66;1;1;20;7.33
2/1/2017 20:00;7670.98;1;1;21;6.6
2/1/2017 21:00;7420.07;1;1;22;7.24
2/1/2017 22:00;6937.41;1;1;23;7.84
2/1/2017 23:00;6513.93;1;1;24;4.62
3/1/2017 0:00;5746.12;1;2;1;7.34
3/1/2017 1:00;5258.55;1;2;2;7
3/1/2017 2:00;5201.16;1;2;3;1.62
3/1/2017 3:00;5047.68;1;2;4;5.17
3/1/2017 4:00;4934.48;1;2;5;5.78
3/1/2017 5:00;4989.24;1;2;6;3.7
3/1/2017 6:00;5321.52;1;2;7;6.35
3/1/2017 7:00;6039.04;1;2;8;6.08
3/1/2017 8:00;6568.1;1;2;9;10.34
3/1/2017 9:00;7102.52;1;2;10;12.25
3/1/2017 10:00;7397.4;1;2;11;12.13
3/1/2017 11:00;7482.01;1;2;12;14.79
3/1/2017 12:00;7476.37;1;2;13;14.31
3/1/2017 13:00;7367.32;1;2;14;14.6
3/1/2017 14:00;7130.79;1;2;15;14.07
3/1/2017 15:00;7222.75;1;2;16;13.19
3/1/2017 16:00;7256.1;1;2;17;12.23
3/1/2017 17:00;7503.63;1;2;18;8.7
3/1/2017 18:00;7995.09;1;2;19;8.27
3/1/2017 19:00;8045.43;1;2;20;7.8
